Day,country,Daily hospital occupancy,Daily ICU occupancy
2020-12-09,United States,104371,24612
2020-12-10,United States,105048,24636
2020-12-11,United States,105653,24747
2020-12-12,United States,105358,24634
2020-12-13,United States,107402,25074
2020-12-14,United States,109689,25560
2020-12-15,United States,110996,25812
2020-12-16,United States,111997,25972
2020-12-17,United States,112445,25894
2020-12-18,United States,112114,25950
2020-12-19,United States,111037,25801
2020-12-20,United States,112401,26057
2020-12-21,United States,114649,26431
2020-12-22,United States,117528,26730
2020-12-23,United States,118106,26928
2020-12-24,United States,116274,26714
2020-12-25,United States,113496,26559
2020-12-26,United States,115521,26734
2020-12-27,United States,118988,27063
2020-12-28,United States,121425,27519
2020-12-29,United States,122665,27782
2020-12-30,United States,123922,27697
2020-12-31,United States,123347,27748
2021-01-01,United States,121053,27471
2021-01-02,United States,122668,27614
2021-01-03,United States,125595,28006
2021-01-04,United States,127427,28266
2021-01-05,United States,128859,28528
2021-01-06,United States,129800,28608
2021-01-07,United States,128814,28491
2021-01-08,United States,127888,28365
2021-01-09,United States,126420,28187
2021-01-10,United States,126533,28370
2021-01-11,United States,127641,28739
2021-01-12,United States,127090,28891
2021-01-13,United States,126556,28727
2021-01-14,United States,133263,28527
2021-01-15,United States,123785,28422
2021-01-16,United States,121134,28120
2021-01-17,United States,120830,27891
2021-01-18,United States,120422,27831
2021-01-19,United States,119384,27584
2021-01-20,United States,117115,26998
2021-01-21,United States,114097,26517
2021-01-22,United States,111831,26006
2021-01-23,United States,108122,25364
2021-01-24,United States,107004,25121
2021-01-25,United States,106268,25003
2021-01-26,United States,104627,24897
2021-01-27,United States,102636,24353
2021-01-28,United States,100050,23786
2021-01-29,United States,96109,23121
2021-01-30,United States,92546,22708
2021-01-31,United States,91436,22503
2021-02-01,United States,90582,22230
2021-02-02,United States,89004,21767
2021-02-03,United States,87279,21403
2021-02-04,United States,84602,20872
2021-02-05,United States,82137,20354
2021-02-06,United States,79111,19863
2021-02-07,United States,77864,19377
2021-02-08,United States,76870,19328
2021-02-09,United States,75626,18929
2021-02-10,United States,72845,18313
2021-02-11,United States,70107,17714
2021-02-12,United States,67536,17334
2021-02-13,United States,64759,16865
2021-02-14,United States,63297,16350
2021-02-15,United States,62214,16227
2021-02-16,United States,61504,15921
2021-02-17,United States,62245,15579
2021-02-18,United States,58308,15024
2021-02-19,United States,56738,14492
2021-02-20,United States,54401,14109
2021-02-21,United States,53614,13724
2021-02-22,United States,53026,13671
2021-02-23,United States,51984,13354
2021-02-24,United States,50956,12891
